,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
2770,68,63,21,14,6,3,0,0,0,1,9,2,0,0,0,0,1,1,2,4,0,0,12,19,1,2,0,1,1,4,0,0,13,12,9,7,6,7,0,1,0,0,18,14,3,0,0,0,1,2,0,0,161,158,38,30,8,5,1,0,1,3,14,7,2,0,0,0,3,2,9,11,1,0,30,51,4,3,1,1,6,7,0,1,28,30,23,17,14,12,0,3,0,0,43,44,4,1,0,0,4,5,0,0,348,324,83,67,19,8,1,1,7,4,38,23,2,0,2,0,7,5,26,26,2,2,69,84,7,4,2,2,12,10,0,1,69,63,45,36,46,33,4,7,0,0,96,83,10,3,0,0,11,7,0,0,450,356,118,74,24,9,1,1,13,5,58,25,2,0,3,0,7,5,36,30,3,3,89,95,8,4,2,2,16,12,0,1,88,70,57,40,58,37,4,7,1,1,119,91,13,3,0,0,12,8,0,0,450,356,118,74,24,9,1,1,13,5,58,25,2,0,3,0,7,5,36,30,3,3,89,95,8,4,2,2,16,12,0,1,88,70,57,40,58,37,4,7,1,1,119,91,13,3,0,0,12,8,0,0,TEX,10,12,ANA,12,12,False
2771,72,70,19,14,4,3,2,0,1,2,10,6,1,0,0,1,1,3,5,11,0,0,21,13,2,0,0,2,1,1,1,0,16,19,9,9,8,4,0,1,0,0,24,24,0,3,1,0,5,2,0,0,179,173,52,39,10,9,3,1,7,5,27,16,2,0,0,1,2,3,12,23,1,1,44,48,2,1,1,2,2,4,1,0,36,42,19,19,22,18,1,3,0,0,48,50,1,4,1,0,9,7,0,0,349,337,99,72,19,15,4,2,12,12,53,33,3,0,1,1,2,5,41,36,4,1,92,107,8,1,1,2,9,5,1,0,79,68,41,40,38,38,3,7,0,0,98,101,3,9,2,0,13,9,0,0,448,337,125,72,21,15,4,2,15,12,63,33,3,0,2,1,2,5,49,36,4,1,120,107,11,1,2,2,9,5,1,0,101,68,54,40,46,38,4,7,0,0,128,101,4,9,3,0,15,9,0,0,448,337,125,72,21,15,4,2,15,12,63,33,3,0,2,1,2,5,49,36,4,1,120,107,11,1,2,2,9,5,1,0,101,68,54,40,46,38,4,7,0,0,128,101,4,9,3,0,15,9,0,0,TOR,6,16,TBA,11,12,False
2772,69,64,18,12,4,5,1,0,1,1,9,5,0,1,0,1,0,0,8,5,0,0,12,24,0,1,0,0,3,0,0,0,14,12,8,8,26,3,0,0,0,0,26,21,4,2,0,0,3,1,0,0,176,169,55,38,11,12,3,0,8,6,37,18,2,2,2,1,2,1,13,10,0,0,29,54,0,1,1,0,3,0,0,0,29,30,20,19,43,9,0,0,0,0,69,58,6,2,1,0,6,3,0,0,333,328,93,73,20,20,4,0,18,9,61,31,5,6,3,1,4,2,31,29,0,1,64,90,0,3,1,1,8,5,0,0,60,64,41,42,64,30,4,1,1,3,120,109,7,3,1,0,14,10,0,0,431,362,117,83,22,23,6,0,23,10,73,37,6,6,4,1,4,3,34,31,0,1,93,98,0,4,2,2,8,6,0,0,76,67,54,48,76,35,7,1,2,3,154,116,9,3,2,0,18,12,0,0,431,362,117,83,22,23,6,0,23,10,73,37,6,6,4,1,4,3,34,31,0,1,93,98,0,4,2,2,8,6,0,0,76,67,54,48,76,35,7,1,2,3,154,116,9,3,2,0,18,12,0,0,ARI,15,10,COL,15,9,False
2773,61,71,17,17,0,5,2,0,3,1,9,8,0,0,0,1,0,1,7,3,0,0,9,25,1,2,1,0,2,0,0,0,10,13,10,8,6,9,1,2,0,0,20,17,0,1,0,0,1,1,0,0,162,180,47,44,8,10,2,1,6,3,22,21,1,1,0,3,0,4,13,12,0,1,34,54,2,5,2,1,4,2,0,0,28,39,23,21,13,21,1,2,2,0,38,46,3,3,0,1,2,2,0,0,332,342,93,76,16,18,5,2,11,9,53,34,1,1,3,3,0,5,31,27,0,2,73,103,4,7,3,2,8,9,0,0,56,65,43,40,41,38,1,2,2,0,72,91,5,3,1,2,6,8,0,0,367,342,102,76,19,18,5,2,13,9,59,34,1,1,3,3,0,5,35,27,0,2,82,103,4,7,3,2,8,9,0,0,62,65,48,40,48,38,1,2,2,0,80,91,5,3,1,2,9,8,0,0,367,342,102,76,19,18,5,2,13,9,59,34,1,1,3,3,0,5,35,27,0,2,82,103,4,7,3,2,8,9,0,0,62,65,48,40,48,38,1,2,2,0,80,91,5,3,1,2,9,8,0,0,LAN,12,12,PHI,11,10,True
2774,63,73,15,23,4,0,0,3,2,2,5,13,0,0,0,1,0,1,7,11,0,0,13,12,1,0,3,0,1,3,0,0,13,19,9,6,5,4,0,0,0,0,24,13,2,0,0,0,2,0,0,0,158,171,38,45,7,5,3,4,4,3,15,20,0,1,2,1,1,5,21,18,0,0,35,25,2,1,3,2,5,6,0,0,37,40,21,12,25,8,3,0,0,0,51,49,7,2,0,0,5,2,0,0,320,348,74,85,12,13,4,5,8,8,28,37,2,1,2,2,4,6,39,30,0,1,77,67,4,6,5,5,9,10,0,0,73,69,41,35,52,27,3,1,0,0,105,100,13,5,0,1,7,5,0,0,388,348,95,85,14,13,4,5,10,8,36,37,4,1,2,2,5,6,47,30,1,1,84,67,5,6,5,5,11,10,0,0,93,69,51,35,58,27,3,1,0,0,130,100,15,5,0,1,13,5,0,0,388,348,95,85,14,13,4,5,10,8,36,37,4,1,2,2,5,6,47,30,1,1,84,67,5,6,5,5,11,10,0,0,93,69,51,35,58,27,3,1,0,0,130,100,15,5,0,1,13,5,0,0,MIA,10,11,PIT,10,12,False
2775,66,72,15,19,1,6,0,0,1,2,6,17,0,0,1,1,0,0,5,11,0,2,20,17,0,5,0,0,2,1,0,0,12,13,9,10,17,12,1,0,0,0,22,22,1,0,0,1,1,3,0,0,165,181,42,47,6,10,0,0,4,4,20,30,1,3,1,1,0,1,15,21,2,3,42,41,1,7,0,1,6,2,0,0,30,39,20,21,25,23,2,0,0,0,56,49,3,0,1,1,4,5,0,0,227,353,60,92,8,17,0,1,7,13,28,50,1,7,1,2,0,5,21,35,2,5,51,78,1,13,1,2,9,7,0,0,41,75,28,39,29,44,2,2,0,0,75,105,3,5,1,5,7,13,0,0,227,497,60,123,8,25,0,3,7,15,28,59,1,7,1,2,0,8,21,41,2,7,51,115,1,13,1,2,9,12,0,0,41,102,28,57,29,60,2,6,0,0,75,134,3,8,1,6,7,15,0,0,227,497,60,123,8,25,0,3,7,15,28,59,1,7,1,2,0,8,21,41,2,7,51,115,1,13,1,2,9,12,0,0,41,102,28,57,29,60,2,6,0,0,75,134,3,8,1,6,7,15,0,0,MIL,12,12,ATL,9,12,False
2776,71,60,14,9,2,3,0,0,2,2,6,5,1,0,0,0,0,3,6,1,2,0,25,17,1,2,1,0,1,2,0,0,12,5,11,6,13,8,0,3,0,0,22,22,2,1,0,0,1,0,0,0,159,171,34,41,3,8,1,0,6,8,15,22,2,1,1,1,0,3,10,7,3,0,50,57,2,6,3,0,3,4,0,0,24,26,20,17,17,29,0,6,1,0,56,52,3,3,0,0,2,1,0,0,285,330,62,74,9,13,1,0,10,14,29,37,5,1,1,2,2,7,26,24,3,1,73,98,3,8,3,1,7,12,0,0,55,56,36,37,35,50,0,10,2,2,100,109,8,6,1,0,4,8,0,0,285,519,62,113,9,20,1,2,10,21,29,54,5,3,1,5,2,7,26,37,3,1,73,151,3,10,3,3,7,17,0,0,55,84,36,63,35,81,0,13,2,2,100,165,8,9,1,1,4,16,0,0,285,519,62,113,9,20,1,2,10,21,29,54,5,3,1,5,2,7,26,37,3,1,73,151,3,10,3,3,7,17,0,0,55,84,36,63,35,81,0,13,2,2,100,165,8,9,1,1,4,16,0,0,SFN,9,15,SDN,9,16,False
2777,63,70,13,17,4,3,0,0,1,2,6,9,0,0,2,0,0,0,7,10,0,1,9,18,1,4,0,0,1,2,0,0,11,17,9,9,14,8,0,1,0,0,23,18,4,1,0,0,0,2,0,0,162,193,28,45,5,5,0,2,5,8,13,24,1,3,2,2,0,0,16,22,1,1,35,44,1,4,0,0,3,4,0,0,26,40,21,24,27,19,1,1,0,0,48,49,5,3,0,0,2,4,0,0,324,299,59,75,7,14,0,2,11,18,28,47,1,3,2,4,0,1,32,37,1,3,75,74,2,4,0,1,5,6,0,0,55,60,47,38,48,30,4,1,0,0,89,88,14,3,0,0,4,7,0,0,460,299,88,75,14,14,0,2,14,18,42,47,1,3,3,4,1,1,47,37,2,3,103,74,4,4,0,1,8,6,0,0,82,60,67,38,60,30,4,1,0,0,132,88,15,3,0,0,9,7,0,0,460,299,88,75,14,14,0,2,14,18,42,47,1,3,3,4,1,1,47,37,2,3,103,74,4,4,0,1,8,6,0,0,82,60,67,38,60,30,4,1,0,0,132,88,15,3,0,0,9,7,0,0,WAS,16,7,NYN,9,13,False
2778,72,76,23,23,4,4,1,0,4,3,15,8,1,0,0,0,0,1,7,9,1,0,18,21,3,0,0,1,1,2,0,0,14,23,11,8,11,10,1,2,0,0,22,23,0,1,0,0,1,4,0,0,176,182,48,51,10,10,2,0,6,5,26,24,1,0,0,1,1,1,16,20,1,2,47,45,4,2,1,2,3,4,0,0,36,40,23,17,29,16,2,2,0,0,62,52,3,4,0,0,6,6,0,0,300,375,74,104,16,22,2,2,8,14,35,61,2,0,0,2,4,5,33,49,3,4,82,97,8,5,2,3,7,10,0,0,68,83,42,41,35,40,2,7,0,0,107,99,7,5,0,0,12,9,0,0,300,478,74,127,16,25,2,2,8,16,35,72,2,2,0,2,4,9,33,56,3,5,82,124,8,5,2,3,7,11,0,0,68,107,42,55,35,47,2,11,0,0,107,129,7,9,0,0,12,11,0,0,300,478,74,127,16,25,2,2,8,16,35,72,2,2,0,2,4,9,33,56,3,5,82,124,8,5,2,3,7,11,0,0,68,107,42,55,35,47,2,11,0,0,107,129,7,9,0,0,12,11,0,0,BOS,12,10,CHN,12,10,False
2779,62,64,12,13,5,4,0,0,0,2,9,5,0,0,0,0,2,0,12,2,1,0,14,20,0,0,1,1,0,2,0,0,15,7,9,7,9,1,2,1,0,0,24,14,1,2,0,0,3,0,0,0,159,181,40,55,12,11,1,0,6,9,28,32,0,1,0,2,4,2,22,18,3,0,33,35,3,5,1,1,5,5,0,0,32,36,21,19,17,21,4,3,0,0,43,35,1,2,0,1,4,1,0,0,291,344,78,93,21,21,1,2,9,14,44,54,0,1,3,6,6,5,35,32,4,0,59,70,7,9,1,4,9,8,0,1,62,63,36,38,35,52,7,8,0,0,92,81,1,5,0,1,9,8,0,0,291,520,78,121,21,26,1,2,9,16,44,63,0,1,3,6,6,8,35,51,4,1,59,121,7,14,1,4,9,10,0,1,62,105,36,62,35,69,7,11,0,0,92,139,1,10,0,1,9,18,0,0,291,520,78,121,21,26,1,2,9,16,44,63,0,1,3,6,6,8,35,51,4,1,59,121,7,14,1,4,9,10,0,1,62,105,36,62,35,69,7,11,0,0,92,139,1,10,0,1,9,18,0,0,CLE,12,10,SEA,11,13,True
2780,69,71,23,18,8,6,1,0,2,3,15,8,0,0,1,0,1,0,4,5,0,1,9,14,2,0,0,2,1,2,0,0,12,14,10,10,6,12,3,0,0,0,10,14,1,1,0,0,1,2,0,0,168,174,51,42,12,9,2,0,3,7,31,19,2,1,2,1,2,2,13,8,0,1,42,38,4,0,1,2,4,6,0,0,31,29,20,20,13,16,5,0,0,0,39,39,3,5,0,0,3,6,0,0,325,341,84,75,15,18,4,0,8,11,49,34,3,1,2,1,5,3,31,18,0,1,79,84,8,0,4,5,8,7,0,0,62,54,39,41,25,30,8,1,0,0,91,89,7,7,1,2,10,11,0,0,359,341,92,75,18,18,4,0,8,11,52,34,3,1,2,1,6,3,33,18,0,1,90,84,8,0,4,5,8,7,0,0,69,54,43,41,31,30,8,1,0,0,100,89,8,7,1,2,10,11,0,0,359,341,92,75,18,18,4,0,8,11,52,34,3,1,2,1,6,3,33,18,0,1,90,84,8,0,4,5,8,7,0,0,69,54,43,41,31,30,8,1,0,0,100,89,8,7,1,2,10,11,0,0,DET,11,11,CHA,12,9,False
2781,62,66,13,10,3,2,0,0,2,2,5,5,0,0,1,0,0,2,4,3,0,0,16,22,0,0,1,0,0,0,0,0,11,12,8,6,14,8,1,0,0,1,18,16,0,3,0,0,2,4,0,0,154,170,44,32,12,6,0,0,8,6,25,12,2,1,3,0,1,2,16,10,1,0,38,54,1,0,1,1,6,4,0,0,27,30,22,18,22,19,1,1,0,1,48,47,0,6,1,1,4,5,0,0,307,339,75,73,19,17,1,0,14,10,41,32,3,1,6,3,1,4,32,28,1,0,88,91,3,4,2,1,9,10,0,0,54,65,45,33,40,40,4,3,1,1,98,90,8,13,1,1,7,8,0,0,406,339,99,73,22,17,2,0,19,10,50,32,3,1,6,3,1,4,41,28,2,0,110,91,3,4,3,1,10,10,0,0,74,65,57,33,54,40,6,3,1,1,132,90,8,13,1,1,13,8,0,0,406,339,99,73,22,17,2,0,19,10,50,32,3,1,6,3,1,4,41,28,2,0,110,91,3,4,3,1,10,10,0,0,74,65,57,33,54,40,6,3,1,1,132,90,8,13,1,1,13,8,0,0,HOU,15,8,OAK,10,13,False
2782,68,78,14,20,1,3,0,0,0,4,3,13,0,0,1,0,1,1,8,6,0,0,17,19,0,0,1,0,2,0,0,0,14,12,9,9,6,15,0,0,0,0,20,21,1,0,0,0,1,2,0,0,163,188,37,51,8,10,0,0,5,9,15,28,0,0,2,2,3,1,20,11,0,0,36,51,1,0,1,1,4,1,0,0,37,32,22,20,17,28,2,0,0,0,58,51,2,1,0,1,4,4,0,0,317,358,71,93,12,22,0,0,10,18,34,49,1,0,2,3,5,3,32,23,0,0,73,96,3,1,2,1,7,7,0,0,64,60,46,38,34,47,4,4,1,0,102,91,6,5,0,2,10,11,0,0,356,358,80,93,16,22,0,0,11,18,37,49,1,0,2,3,5,3,34,23,0,0,78,96,3,1,2,1,7,7,0,0,70,60,51,38,36,47,4,4,1,0,117,91,6,5,0,2,12,11,0,0,356,358,80,93,16,22,0,0,11,18,37,49,1,0,2,3,5,3,34,23,0,0,78,96,3,1,2,1,7,7,0,0,70,60,51,38,36,47,4,4,1,0,117,91,6,5,0,2,12,11,0,0,NYA,14,7,BAL,14,7,True
2783,68,68,21,16,6,0,0,0,0,4,9,7,0,0,0,0,1,1,2,6,0,1,12,19,1,2,0,1,1,1,0,0,13,14,9,7,6,5,0,1,0,0,18,17,3,1,0,0,1,0,0,0,161,167,38,38,8,4,1,0,1,6,14,13,2,0,0,0,3,2,9,12,1,1,30,47,4,3,1,1,6,6,0,1,28,34,23,18,14,14,0,1,0,0,43,48,4,2,0,0,4,5,0,0,348,327,83,68,19,8,1,0,7,6,38,22,2,0,2,0,7,4,26,27,2,3,69,84,7,4,2,2,12,8,0,1,69,67,45,36,46,30,4,6,0,0,96,84,10,3,0,0,11,7,0,0,450,393,118,84,24,9,1,1,13,8,58,31,2,0,3,0,7,5,36,33,3,4,89,102,8,4,2,2,16,12,0,1,88,77,57,45,58,40,4,7,1,1,119,101,13,4,0,0,12,8,0,0,450,393,118,84,24,9,1,1,13,8,58,31,2,0,3,0,7,5,36,33,3,4,89,102,8,4,2,2,16,12,0,1,88,77,57,45,58,40,4,7,1,1,119,101,13,4,0,0,12,8,0,0,TEX,10,13,ANA,13,12,True
2784,72,77,19,19,4,4,2,1,1,6,10,10,1,0,0,0,1,3,5,7,0,0,21,16,2,0,0,1,1,2,1,0,16,16,9,8,8,8,0,1,0,0,24,27,0,4,1,0,5,3,0,0,179,177,52,43,10,10,3,1,7,7,27,18,2,0,0,1,2,3,12,23,1,1,44,45,2,0,1,2,2,5,1,0,36,44,19,19,22,15,1,3,0,0,48,51,1,5,1,0,9,5,0,0,349,345,99,81,19,15,4,3,12,15,53,38,3,0,1,1,2,5,41,39,4,1,92,106,8,1,1,2,9,7,1,0,79,73,41,42,38,36,3,6,0,0,98,104,3,8,2,0,13,9,0,0,448,374,125,83,21,16,4,3,15,16,63,39,3,0,2,1,2,5,49,39,4,1,120,118,11,1,2,2,9,7,1,0,101,74,54,44,46,42,4,7,0,0,128,112,4,10,3,0,15,10,0,0,448,374,125,83,21,16,4,3,15,16,63,39,3,0,2,1,2,5,49,39,4,1,120,118,11,1,2,2,9,7,1,0,101,74,54,44,46,42,4,7,0,0,128,112,4,10,3,0,15,10,0,0,TOR,6,17,TBA,12,12,True
2785,69,68,18,17,4,5,1,0,1,4,9,9,0,2,0,0,0,0,8,8,0,1,12,25,0,0,0,0,3,1,0,0,14,14,8,9,26,7,0,1,0,0,26,23,4,2,0,0,3,2,0,0,176,167,55,38,11,12,3,0,8,8,37,19,2,3,2,1,2,1,13,12,0,1,29,60,0,1,1,0,3,1,0,0,29,29,20,23,43,15,0,1,0,0,69,51,6,3,1,0,6,4,0,0,333,330,93,72,20,18,4,0,18,12,61,31,5,6,3,1,4,2,31,26,0,1,64,99,0,2,1,1,8,4,0,0,60,62,41,41,64,31,4,2,1,3,120,112,7,4,1,0,14,10,0,0,431,398,117,94,22,25,6,0,23,13,73,43,6,7,4,1,4,3,34,36,0,2,93,111,0,4,2,2,8,7,0,0,76,75,54,53,76,41,7,2,2,3,154,126,9,4,2,0,18,13,0,0,431,398,117,94,22,25,6,0,23,13,73,43,6,7,4,1,4,3,34,36,0,2,93,111,0,4,2,2,8,7,0,0,76,75,54,53,76,41,7,2,2,3,154,126,9,4,2,0,18,13,0,0,ARI,15,11,COL,16,9,True
2786,61,71,17,20,0,5,2,0,3,2,9,8,0,2,0,1,0,0,7,4,0,1,9,18,1,0,1,0,2,1,0,0,10,16,10,8,6,11,1,2,0,0,20,20,0,1,0,0,1,0,0,0,162,184,47,49,8,11,2,1,6,4,22,23,1,2,0,3,0,4,13,11,0,2,34,55,2,4,2,0,4,3,0,0,28,42,23,21,13,21,1,2,2,0,38,49,3,2,0,1,2,2,0,0,332,345,93,79,16,17,5,1,11,9,53,35,1,3,3,3,0,5,31,25,0,2,73,101,4,7,3,1,8,8,0,0,56,67,43,39,41,41,1,2,2,0,72,96,5,3,1,2,6,5,0,0,367,380,102,89,19,21,5,2,13,11,59,39,1,3,3,3,0,5,35,30,0,3,82,109,4,7,3,2,8,10,0,0,62,76,48,44,48,44,1,2,2,0,80,103,5,3,1,2,9,8,0,0,367,380,102,89,19,21,5,2,13,11,59,39,1,3,3,3,0,5,35,30,0,3,82,109,4,7,3,2,8,10,0,0,62,76,48,44,48,44,1,2,2,0,80,103,5,3,1,2,9,8,0,0,LAN,13,12,PHI,11,11,True
2787,63,72,15,24,4,2,0,3,2,2,5,16,0,1,0,1,0,1,7,13,0,0,13,12,1,0,3,0,1,4,0,0,13,18,9,4,5,2,0,0,0,0,24,21,2,0,0,0,2,1,0,0,158,172,38,45,7,6,3,3,4,3,15,19,0,2,2,1,1,3,21,17,0,0,35,27,2,0,3,0,5,5,0,0,37,41,21,10,25,8,3,0,0,0,51,51,7,1,0,0,5,1,0,0,320,345,74,83,12,13,4,5,8,9,28,38,2,2,2,1,4,5,39,33,0,1,77,65,4,6,5,4,9,11,0,0,73,67,41,32,52,22,3,1,0,0,105,104,13,4,0,1,7,5,0,0,388,379,95,91,14,15,4,5,10,9,36,41,4,2,2,2,5,6,47,35,1,1,84,73,5,6,5,5,11,11,0,0,93,75,51,36,58,27,3,1,0,0,130,114,15,5,0,1,13,6,0,0,388,379,95,91,14,15,4,5,10,9,36,41,4,2,2,2,5,6,47,35,1,1,84,73,5,6,5,5,11,11,0,0,93,75,51,36,58,27,3,1,0,0,130,114,15,5,0,1,13,6,0,0,MIA,10,12,PIT,11,12,True
2788,66,81,15,32,1,8,0,0,1,5,6,19,0,0,1,0,0,0,5,5,0,0,20,12,0,4,0,0,2,3,0,0,12,11,9,9,17,11,1,1,0,0,22,23,1,0,0,0,1,5,0,0,165,189,42,61,6,12,0,0,4,7,20,36,1,2,1,1,0,1,15,18,2,2,42,33,1,8,0,1,6,3,0,0,30,38,20,20,25,22,2,1,0,0,56,48,3,0,1,1,4,7,0,0,227,362,60,101,8,18,0,0,7,17,28,55,1,7,1,1,0,3,21,30,2,3,51,75,1,14,1,2,9,6,0,0,41,69,28,40,29,44,2,2,0,0,75,105,3,3,1,2,7,14,0,0,227,540,60,143,8,28,0,3,7,19,28,68,1,7,1,2,0,8,21,42,2,7,51,119,1,15,1,2,9,14,0,0,41,108,28,61,29,63,2,7,0,0,75,148,3,8,1,6,7,18,0,0,227,540,60,143,8,28,0,3,7,19,28,68,1,7,1,2,0,8,21,42,2,7,51,119,1,15,1,2,9,14,0,0,41,108,28,61,29,63,2,7,0,0,75,148,3,8,1,6,7,18,0,0,MIL,12,13,ATL,10,12,True
2789,71,71,14,19,2,2,0,0,2,3,6,15,1,0,0,0,0,2,6,5,2,0,25,21,1,3,1,1,1,1,0,0,12,9,11,7,13,6,0,1,0,0,22,16,2,1,0,0,1,0,0,0,159,175,34,45,3,9,1,0,6,8,15,28,2,1,1,0,0,3,10,10,3,0,50,56,2,7,3,1,3,4,0,0,24,26,20,18,17,26,0,6,1,0,56,49,3,2,0,0,2,1,0,0,285,339,62,80,9,12,1,0,10,15,29,43,5,1,1,1,2,6,26,24,3,0,73,107,3,10,3,2,7,9,0,0,55,57,36,36,35,54,0,10,2,2,100,110,8,6,1,0,4,7,0,0,285,560,62,127,9,21,1,2,10,23,29,66,5,3,1,5,2,7,26,41,3,1,73,166,3,12,3,4,7,17,0,0,55,90,36,67,35,85,0,13,2,2,100,172,8,9,1,1,4,16,0,0,285,560,62,127,9,21,1,2,10,23,29,66,5,3,1,5,2,7,26,41,3,1,73,166,3,12,3,4,7,17,0,0,55,90,36,67,35,85,0,13,2,2,100,172,8,9,1,1,4,16,0,0,SFN,9,16,SDN,10,16,False
